,DE_biomass,DE_geothermal,DE_hydro_pumped_storage,DE_hydro_run-of-river_and_poundage,DE_hydro_water_reservoir,DE_other_renewable,DE_solar,DE_wind_offshore,DE_wind_onshore,DK_biomass,DK_solar,DK_wind_offshore,DK_wind_onshore,HU_biomass,HU_geothermal,HU_hydro_run-of-river_and_poundage,HU_hydro_water_reservoir,HU_other_renewable,HU_solar,HU_wind_onshore,IT_biomass,IT_geothermal,IT_hydro_pumped_storage,IT_hydro_run-of-river_and_poundage,IT_hydro_water_reservoir,IT_solar,IT_wind_offshore,IT_wind_onshore,NE_biomass,NE_hydro_run-of-river_and_poundage,NE_solar,NE_wind_offshore,NE_wind_onshore,PO_biomass,PO_hydro_pumped_storage,PO_hydro_run-of-river_and_poundage,PO_hydro_water_reservoir,PO_solar,PO_wind_onshore,SE_hydro_water_reservoir,SE_marine,SE_solar,SE_wind_onshore,SP_biomass,SP_geothermal,SP_hydro_pumped_storage,SP_hydro_run-of-river_and_poundage,SP_hydro_water_reservoir,SP_marine,SP_other_renewable,SP_solar,SP_wind_offshore,SP_wind_onshore,UK_wind_onshore,DE_Load,DK_Load,HU_Load,IT_Load,NE_Load,PO_Load,SE_Load,SP_Load,UK_Load
2022-12-04 20:00:00+00:00,18162.0,84.0,2665.0,3683.0,322.0,663.0,0.0,20901.0,35499.0,810.0,0.0,1939.0,1707.0,568.0,0.0,52.0,55.0,48.0,0.0,193.0,727.0,594.0,25.0,2648.0,300.0,0.0,2.0,1440.0,73.0,0.0,0.0,5360.0,4532.0,279.0,0.0,117.0,0.0,0.0,3088.0,10120.0,0.0,0.0,2182.0,440.0,0.0,0.0,980.0,5820.0,0.0,88.0,24.0,0.0,2564.0,923.0,210175.0,3640.0,19856.0,27543.0,51512.0,18313.0,16548.0,29208.0,
2022-12-04 21:00:00+00:00,17883.0,88.0,1677.0,3691.0,129.0,648.0,0.0,20449.0,34780.0,849.0,0.0,1981.0,1817.0,568.0,0.0,52.0,52.0,46.0,0.0,227.0,727.0,594.0,1.0,1811.0,216.0,0.0,1.0,1379.0,72.0,0.0,0.0,5388.0,4461.0,266.0,0.0,117.0,0.0,0.0,3069.0,9558.0,0.0,0.0,2281.0,444.0,0.0,0.0,928.0,4616.0,0.0,80.0,16.0,0.0,2804.0,857.0,205207.0,3579.0,18830.0,24879.0,48569.0,17214.0,16059.0,27436.0,
2022-12-04 22:00:00+00:00,17570.0,88.0,473.0,3687.0,121.0,635.0,0.0,19725.0,35218.0,742.0,0.0,1986.0,1871.0,572.0,0.0,52.0,52.0,45.0,0.0,270.0,735.0,604.0,197.0,2032.0,94.0,0.0,0.0,1244.0,68.0,0.0,0.0,5479.0,4111.0,264.0,0.0,115.0,0.0,0.0,3013.0,8576.0,0.0,0.0,2411.0,436.0,0.0,0.0,916.0,3640.0,0.0,80.0,16.0,0.0,2948.0,678.0,194791.0,3554.0,17669.0,22779.0,45562.0,16340.0,15581.0,25080.0,
2022-12-04 23:00:00+00:00,17338.0,88.0,422.0,3643.0,75.0,608.0,0.0,17818.0,35896.0,741.0,0.0,2008.0,1865.0,573.0,0.0,52.0,52.0,41.0,0.0,378.0,734.0,605.0,0.0,1663.0,98.0,0.0,0.0,1098.0,65.0,0.0,0.0,5576.0,3804.0,263.0,0.0,114.0,0.0,0.0,3077.0,8252.0,0.0,0.0,2384.0,428.0,0.0,0.0,872.0,2272.0,0.0,84.0,16.0,0.0,3360.0,705.0,185932.0,3504.0,16685.0,21571.0,43142.0,15954.0,15284.0,23224.0,
2022-12-05 00:00:00+00:00,17235.0,90.0,967.0,3632.0,102.0,534.0,0.0,17188.0,33856.0,772.0,0.0,1949.0,1881.0,570.0,0.0,52.0,52.0,44.0,0.0,446.0,735.0,605.0,0.0,1503.0,98.0,0.0,0.0,1168.0,58.0,0.0,0.0,6051.0,4006.0,266.0,0.0,114.0,0.0,0.0,3098.0,7937.0,0.0,0.0,2455.0,436.0,0.0,0.0,828.0,1176.0,0.0,84.0,16.0,0.0,3516.0,738.0,180108.0,3422.0,16116.0,20988.0,41637.0,15691.0,15088.0,21536.0,
2022-12-05 01:00:00+00:00,17232.0,89.0,719.0,3644.0,154.0,504.0,0.0,17959.0,33997.0,763.0,0.0,1916.0,1865.0,543.0,0.0,52.0,52.0,41.0,0.0,518.0,740.0,605.0,0.0,1524.0,98.0,0.0,0.0,1321.0,63.0,0.0,0.0,5986.0,4277.0,268.0,0.0,114.0,0.0,0.0,3096.0,7866.0,0.0,0.0,2520.0,436.0,0.0,0.0,820.0,1200.0,0.0,80.0,16.0,0.0,3720.0,647.0,180269.0,3370.0,15721.0,20734.0,41134.0,15827.0,14970.0,20732.0,
2022-12-05 02:00:00+00:00,17255.0,88.0,890.0,3631.0,192.0,510.0,0.0,17998.0,32028.0,810.0,0.0,1899.0,1814.0,530.0,0.0,52.0,52.0,41.0,0.0,406.0,740.0,605.0,0.0,1563.0,98.0,0.0,0.0,1443.0,71.0,0.0,0.0,6074.0,3898.0,268.0,0.0,114.0,0.0,0.0,2979.0,7975.0,0.0,0.0,2704.0,412.0,0.0,0.0,816.0,908.0,0.0,76.0,16.0,0.0,4088.0,590.0,182687.0,3458.0,15717.0,21119.0,41040.0,16204.0,15303.0,20336.0,
2022-12-05 03:00:00+00:00,17333.0,87.0,1058.0,3677.0,216.0,543.0,0.0,17658.0,29880.0,692.0,0.0,1705.0,1492.0,568.0,0.0,52.0,52.0,40.0,0.0,477.0,738.0,605.0,0.0,1715.0,102.0,0.0,0.0,1527.0,76.0,0.0,0.0,5858.0,3829.0,267.0,0.0,114.0,0.0,0.0,2908.0,8908.0,0.0,0.0,2780.0,364.0,0.0,0.0,816.0,760.0,0.0,76.0,16.0,0.0,4716.0,591.0,190402.0,3728.0,16700.0,23575.0,41344.0,17550.0,16150.0,20252.0,
2022-12-05 04:00:00+00:00,17628.0,84.0,1640.0,3695.0,258.0,581.0,0.0,19710.0,28083.0,705.0,0.0,1565.0,1424.0,569.0,0.0,52.0,52.0,40.0,0.0,418.0,720.0,588.0,165.0,2366.0,539.0,0.0,0.0,1280.0,76.0,0.0,0.0,6257.0,4112.0,267.0,0.0,113.0,0.0,0.0,2678.0,9951.0,0.0,0.0,2878.0,372.0,0.0,0.0,820.0,856.0,0.0,76.0,16.0,0.0,4968.0,595.0,208017.0,4265.0,18977.0,29873.0,44330.0,20834.0,17735.0,20972.0,
2022-12-05 05:00:00+00:00,18140.0,80.0,4090.0,3746.0,394.0,624.0,0.0,21433.0,26310.0,788.0,0.0,1730.0,1546.0,570.0,0.0,51.0,52.0,46.0,0.0,453.0,710.0,554.0,838.0,3461.0,648.0,179.0,0.0,1165.0,74.0,0.0,0.0,6428.0,4146.0,283.0,0.0,113.0,0.0,25.0,2426.0,11149.0,0.0,0.0,2907.0,384.0,0.0,0.0,804.0,936.0,0.0,76.0,16.0,0.0,5268.0,564.0,243341.0,4839.0,22306.0,35874.0,50108.0,23133.0,19429.0,23576.0,
2022-12-05 06:00:00+00:00,18594.0,80.0,6618.0,3717.0,474.0,652.0,31.0,21385.0,24737.0,693.0,0.0,1677.0,1305.0,571.0,0.0,48.0,42.0,51.0,127.0,428.0,712.0,592.0,954.0,4429.0,767.0,1495.0,0.0,1286.0,69.0,0.0,0.0,6222.0,4104.0,287.0,0.0,116.0,0.0,128.0,2354.0,11250.0,0.0,0.0,3019.0,384.0,0.0,0.0,812.0,2052.0,0.0,80.0,16.0,0.0,5232.0,553.0,265105.0,5096.0,23331.0,40113.0,56851.0,24373.0,19710.0,27152.0,
2022-12-05 07:00:00+00:00,19008.0,76.0,12422.0,3744.0,733.0,652.0,931.0,20878.0,23530.0,712.0,10.0,1586.0,1423.0,574.0,0.0,48.0,32.0,53.0,572.0,367.0,713.0,604.0,431.0,4134.0,703.0,3032.0,0.0,1280.0,69.0,0.0,2.0,6390.0,4018.0,279.0,0.0,129.0,0.0,312.0,2136.0,11155.0,0.0,4.0,3182.0,384.0,0.0,0.0,848.0,3120.0,0.0,84.0,24.0,0.0,5256.0,564.0,273544.0,5094.0,23760.0,41216.0,61673.0,24899.0,19773.0,29836.0,
2022-12-05 08:00:00+00:00,18757.0,76.0,9326.0,3732.0,706.0,652.0,3159.0,20803.0,22583.0,835.0,32.0,1561.0,1328.0,578.0,0.0,48.0,32.0,56.0,1155.0,400.0,713.0,605.0,311.0,3520.0,561.0,3908.0,0.0,1356.0,72.0,0.0,13.0,5768.0,3323.0,275.0,0.0,134.0,0.0,586.0,1878.0,11175.0,0.0,12.0,3191.0,396.0,0.0,0.0,856.0,4116.0,0.0,80.0,312.0,0.0,5740.0,589.0,277409.0,5122.0,23721.0,40593.0,63227.0,24819.0,20004.0,31092.0,
2022-12-05 09:00:00+00:00,18575.0,73.0,7622.0,3800.0,658.0,652.0,5328.0,20237.0,20839.0,911.0,61.0,1441.0,1288.0,579.0,0.0,48.0,28.0,52.0,1395.0,356.0,713.0,602.0,55.0,3388.0,539.0,4138.0,0.0,1383.0,72.0,0.0,26.0,5583.0,3094.0,279.0,0.0,132.0,0.0,762.0,1601.0,11131.0,0.0,17.0,3395.0,396.0,0.0,0.0,840.0,4172.0,0.0,84.0,1172.0,0.0,5772.0,607.3333333333333,279559.0,5046.0,23828.0,40108.0,63150.0,25164.0,20348.0,31520.0,
2022-12-05 10:00:00+00:00,18412.0,73.0,8596.0,3850.0,838.0,652.0,7035.0,20131.0,19514.0,936.0,73.0,1315.0,1214.0,578.0,0.0,52.0,24.0,53.0,1467.0,322.0,715.0,610.0,352.0,3234.0,558.0,4264.0,0.0,1455.0,72.0,0.0,32.0,5299.0,2693.0,249.0,161.0,121.0,0.0,809.0,1344.0,11101.0,0.0,16.0,3416.0,420.0,0.0,0.0,856.0,3744.0,0.0,84.0,1812.0,0.0,6116.0,668.6666666666667,281160.0,4918.0,23925.0,38506.0,62842.0,25396.0,20392.0,31584.0,
2022-12-05 11:00:00+00:00,18119.0,76.0,4468.0,3865.0,292.0,652.0,7848.0,19674.0,18516.0,926.0,56.0,1274.0,1149.0,572.0,0.0,55.0,32.0,51.0,1256.0,303.0,703.0,621.0,232.0,3261.0,559.0,4006.0,0.0,1671.0,72.0,0.0,45.0,4521.0,2511.0,247.0,168.0,123.0,0.0,478.0,1201.0,10999.0,0.0,10.0,3451.0,428.0,0.0,0.0,856.0,3272.0,0.0,84.0,2296.0,0.0,6140.0,690.0,279578.0,4939.0,24093.0,39006.0,62197.0,25402.0,20209.0,31576.0,
2022-12-05 12:00:00+00:00,18121.0,76.0,6200.0,3850.0,508.0,654.0,6298.0,19774.0,17240.0,937.0,28.0,1161.0,1106.0,575.0,0.0,52.0,32.0,52.0,914.0,224.0,686.0,613.0,195.0,3450.0,585.0,2737.0,0.0,1529.0,72.0,0.0,31.0,4789.0,2135.0,247.0,24.0,125.0,0.0,279.0,1074.0,10899.0,0.0,4.0,3545.0,436.0,0.0,0.0,844.0,3008.0,0.0,84.0,2728.0,0.0,6024.0,736.0,274733.0,4874.0,23912.0,39811.0,62357.0,25087.0,20392.0,31964.0,
2022-12-05 13:00:00+00:00,18262.0,76.0,7741.0,3966.0,785.0,654.0,3645.0,19759.0,15896.0,960.0,6.0,1146.0,1048.0,567.0,0.0,56.0,34.0,54.0,382.0,285.0,654.0,615.0,213.0,3699.0,478.0,1156.0,0.0,1385.0,72.0,0.0,16.0,4540.0,2248.0,245.0,244.0,128.0,0.0,71.0,947.0,10880.0,0.0,1.0,3635.0,428.0,0.0,0.0,840.0,3076.0,0.0,88.0,2668.0,0.0,6184.0,737.0,270247.0,4810.0,24038.0,40238.0,62177.0,25195.0,20648.0,31960.0,
2022-12-05 14:00:00+00:00,18590.0,76.0,12289.0,4051.0,846.0,654.0,840.0,20650.0,14681.0,984.0,1.0,1057.0,955.0,571.0,0.0,55.0,50.0,56.0,35.0,266.0,661.0,620.0,345.0,4031.0,620.0,97.0,0.0,1373.0,70.0,0.0,5.0,4169.0,2231.0,245.0,583.0,139.0,38.0,0.0,890.0,10779.0,0.0,0.0,3637.0,436.0,0.0,0.0,852.0,3304.0,0.0,88.0,1688.0,0.0,6564.0,626.0,269149.0,4918.0,24435.0,40982.0,62682.0,25674.0,20887.0,31088.0,
2022-12-05 15:00:00+00:00,18934.0,76.0,18400.0,4130.0,697.0,652.0,13.0,21405.0,13750.0,994.0,0.0,922.0,811.0,565.0,0.0,54.0,62.0,56.0,0.0,298.0,686.0,618.0,635.0,4515.0,664.0,0.0,0.0,1419.0,68.0,0.0,0.0,4348.0,2238.0,238.0,555.0,144.0,43.0,0.0,803.0,10739.0,0.0,0.0,3619.0,432.0,0.0,0.0,852.0,3652.0,0.0,84.0,972.0,0.0,6568.0,623.0,272468.0,5096.0,24894.0,41650.0,64656.0,25432.0,21239.0,30656.0,
2022-12-05 16:00:00+00:00,19178.0,78.0,23004.0,4203.0,1006.0,652.0,0.0,20665.0,12980.0,947.0,0.0,697.0,694.0,554.0,0.0,55.0,64.0,56.0,0.0,186.0,712.0,618.0,917.0,3973.0,729.0,0.0,0.0,1880.0,72.0,0.0,0.0,4332.0,2504.0,234.0,273.0,133.0,5.0,0.0,710.0,10650.0,0.0,0.0,3561.0,436.0,0.0,0.0,876.0,4084.0,0.0,84.0,272.0,0.0,6580.0,605.0,274246.0,4857.0,24303.0,40702.0,65673.0,25052.0,20601.0,30988.0,
2022-12-05 17:00:00+00:00,19156.0,83.0,20215.0,4253.0,605.0,652.0,0.0,19602.0,12654.0,945.0,0.0,487.0,604.0,568.0,0.0,56.0,67.0,56.0,0.0,121.0,710.0,617.0,696.0,3663.0,578.0,0.0,0.0,2046.0,72.0,0.0,0.0,4226.0,2376.0,232.0,225.0,120.0,0.0,0.0,687.0,10553.0,0.0,0.0,3547.0,436.0,0.0,0.0,888.0,4556.0,0.0,88.0,12.0,0.0,6744.0,589.0,269979.0,4542.0,24101.0,40051.0,62719.0,24917.0,19979.0,32004.0,
2022-12-05 18:00:00+00:00,18878.0,76.0,11281.0,4294.0,490.0,652.0,0.0,17263.0,12555.0,983.0,0.0,427.0,517.0,573.0,0.0,55.0,68.0,55.0,0.0,82.0,694.0,615.0,463.0,3606.0,649.0,0.0,0.0,2090.0,72.0,0.0,0.0,4419.0,2295.0,234.0,177.0,117.0,0.0,0.0,615.0,10414.0,0.0,0.0,3719.0,440.0,0.0,0.0,912.0,5236.0,0.0,88.0,12.0,0.0,6372.0,563.0,261632.0,4243.0,23783.0,38278.0,60075.0,24337.0,19560.0,32036.0,
2022-12-05 19:00:00+00:00,18306.0,77.0,4689.0,4369.0,309.0,656.0,0.0,16418.0,13363.0,1015.0,0.0,278.0,452.0,573.0,0.0,52.0,68.0,50.0,0.0,50.0,730.0,616.0,104.0,3039.0,624.0,0.0,0.0,2322.0,72.0,0.0,0.0,3823.0,2108.0,235.0,14.0,117.0,0.0,0.0,534.0,10120.0,0.0,0.0,3803.0,432.0,0.0,0.0,916.0,5636.0,0.0,92.0,8.0,0.0,6008.0,501.0,247417.0,3982.0,23157.0,35663.0,57206.0,22719.0,18763.0,32424.0,
2022-12-05 20:00:00+00:00,17954.0,80.0,1683.0,4533.0,282.0,656.0,0.0,16497.0,14070.0,1037.0,0.0,226.0,403.0,559.0,0.0,52.0,68.0,51.0,0.0,137.0,729.0,611.0,113.0,2258.0,368.0,0.0,0.0,2450.0,72.0,0.0,0.0,3499.0,2139.0,233.0,0.0,112.0,0.0,0.0,518.0,9988.0,0.0,0.0,3936.0,416.0,0.0,0.0,940.0,5664.0,0.0,92.0,8.0,0.0,5580.0,451.0,234581.0,3783.0,22061.0,31748.0,54398.0,21147.0,18007.0,32012.0,
2022-12-05 21:00:00+00:00,17678.0,84.0,2236.0,4700.0,355.0,619.0,0.0,13625.0,14588.0,1010.0,0.0,363.0,375.0,579.0,0.0,52.0,68.0,52.0,0.0,290.0,729.0,608.0,0.0,2003.0,198.0,0.0,1.0,2555.0,72.0,0.0,0.0,3314.0,2141.0,225.0,0.0,111.0,0.0,0.0,488.0,9733.0,0.0,0.0,4033.0,428.0,0.0,0.0,908.0,5016.0,0.0,88.0,8.0,0.0,4932.0,351.0,221449.0,3639.0,21038.0,28713.0,50607.0,19686.0,17435.0,29248.0,
2022-12-05 22:00:00+00:00,17361.0,84.0,514.0,4813.0,180.0,600.0,0.0,12958.0,14532.0,1012.0,0.0,501.0,336.0,581.0,0.0,52.0,67.0,51.0,0.0,335.0,711.0,615.0,0.0,1868.0,95.0,0.0,1.0,2647.0,71.0,0.0,0.0,3132.0,1613.0,229.0,0.0,112.0,0.0,0.0,453.0,6760.0,0.0,0.0,4349.0,432.0,0.0,0.0,896.0,3740.0,0.0,84.0,8.0,0.0,4620.0,264.0,206888.0,3420.0,19777.0,26614.0,47356.0,18564.0,16580.0,26576.0,
2022-12-05 23:00:00+00:00,17179.0,84.0,442.0,4753.0,126.0,600.0,0.0,13085.0,14960.0,1000.0,0.0,393.0,318.0,578.0,0.0,52.0,64.0,47.0,0.0,211.0,705.0,615.0,0.0,1812.0,95.0,0.0,2.0,2399.0,70.0,0.0,0.0,2956.0,1454.0,232.0,0.0,112.0,0.0,0.0,397.0,6429.0,0.0,0.0,4405.0,424.0,0.0,0.0,872.0,2588.0,0.0,88.0,8.0,0.0,4352.0,245.0,198676.0,3450.0,18573.0,25155.0,44342.0,18004.0,16376.0,24772.0,
2022-12-06 00:00:00+00:00,17123.0,84.0,638.0,4761.0,119.0,600.0,0.0,11783.0,14184.0,994.0,0.0,297.0,276.0,572.0,0.0,52.0,64.0,44.0,0.0,237.0,714.0,615.0,0.0,1748.0,95.0,0.0,1.0,2282.0,71.0,0.0,0.0,3038.0,1795.0,234.0,0.0,112.0,0.0,0.0,389.0,6380.0,0.0,0.0,4546.0,428.0,0.0,0.0,832.0,1688.0,0.0,80.0,8.0,0.0,3716.0,186.0,191416.0,3386.0,17773.0,24396.0,42632.0,17724.0,16485.0,23068.0,
2022-12-06 01:00:00+00:00,17085.0,84.0,635.0,4709.0,113.0,600.0,0.0,9583.0,13184.0,1011.0,0.0,277.0,246.0,568.0,0.0,52.0,64.0,40.0,0.0,169.0,716.0,617.0,0.0,1751.0,95.0,0.0,2.0,2164.0,74.0,0.0,0.0,2985.0,1623.0,231.0,0.0,112.0,0.0,0.0,361.0,6392.0,0.0,0.0,4639.0,436.0,0.0,0.0,820.0,1152.0,0.0,80.0,8.0,0.0,3232.0,137.0,187936.0,3305.0,17257.0,24219.0,41915.0,17793.0,16612.0,21852.0,
2022-12-06 02:00:00+00:00,17084.0,84.0,669.0,4694.0,189.0,608.0,0.0,8043.0,12863.0,1026.0,0.0,259.0,241.0,568.0,0.0,52.0,64.0,40.0,0.0,123.0,715.0,617.0,0.0,1855.0,95.0,0.0,0.0,1971.0,73.0,0.0,0.0,3311.0,1572.0,230.0,0.0,112.0,0.0,0.0,357.0,6472.0,0.0,0.0,4668.0,424.0,0.0,0.0,812.0,1184.0,0.0,80.0,8.0,0.0,2848.0,165.0,189176.0,3323.0,17222.0,24647.0,41530.0,18140.0,16674.0,21080.0,
2022-12-06 03:00:00+00:00,17146.0,80.0,710.0,4648.0,145.0,630.0,0.0,5068.0,11896.0,982.0,0.0,276.0,255.0,571.0,0.0,52.0,64.0,42.0,0.0,182.0,711.0,617.0,0.0,1886.0,97.0,0.0,0.0,1901.0,72.0,0.0,0.0,2618.0,1254.0,232.0,0.0,112.0,0.0,0.0,328.0,6881.0,0.0,0.0,4620.0,432.0,0.0,0.0,796.0,1520.0,0.0,80.0,8.0,0.0,2356.0,153.0,196007.0,3526.0,18023.0,26282.0,41828.0,19143.0,17314.0,21104.0,
2022-12-06 04:00:00+00:00,17434.0,79.0,418.0,4585.0,205.0,654.0,0.0,3813.0,11473.0,1019.0,0.0,315.0,240.0,568.0,0.0,52.0,64.0,41.0,0.0,141.0,699.0,617.0,0.0,2274.0,354.0,0.0,0.0,1926.0,72.0,0.0,0.0,2697.0,1073.0,234.0,123.0,112.0,0.0,0.0,281.0,7366.0,0.0,0.0,4668.0,432.0,0.0,0.0,796.0,1560.0,0.0,80.0,8.0,0.0,1864.0,163.0,211514.0,4050.0,19877.0,31788.0,44124.0,21951.0,18794.0,21084.0,
2022-12-06 05:00:00+00:00,18055.0,76.0,4625.0,4534.0,396.0,660.0,0.0,4700.0,11639.0,1021.0,0.0,246.0,215.0,572.0,0.0,52.0,62.0,46.0,1.0,82.0,687.0,616.0,267.0,2765.0,507.0,124.0,0.0,2045.0,72.0,0.0,0.0,3287.0,1062.0,259.0,109.0,113.0,0.0,27.0,311.0,8027.0,0.0,0.0,4670.0,388.0,0.0,0.0,788.0,1612.0,0.0,80.0,12.0,0.0,1724.0,186.0,239734.0,4632.0,22838.0,37249.0,50117.0,23971.0,20117.0,22036.0,
2022-12-06 06:00:00+00:00,18587.0,76.0,10289.0,4473.0,430.0,664.0,49.0,4324.0,12431.0,1062.0,5.0,264.0,214.0,571.0,0.0,52.0,35.0,52.0,87.0,58.0,691.0,616.0,817.0,3843.0,754.0,1120.0,0.0,1938.0,72.0,0.0,0.0,2426.0,743.0,281.0,49.0,117.0,0.0,71.0,342.0,8452.0,0.0,0.0,4585.0,392.0,0.0,0.0,788.0,2164.0,0.0,80.0,8.0,0.0,1456.0,208.0,259691.0,4832.0,23662.0,40851.0,57747.0,24944.0,20153.0,23240.0,
2022-12-06 07:00:00+00:00,18744.0,72.0,10029.0,4444.0,367.0,664.0,1530.0,3928.0,12038.0,1010.0,62.0,256.0,208.0,576.0,0.0,52.0,19.0,53.0,351.0,130.0,685.0,616.0,753.0,4349.0,880.0,2714.0,2.0,1534.0,72.0,0.0,18.0,2759.0,425.0,293.0,165.0,118.0,0.0,191.0,338.0,8755.0,0.0,6.0,4554.0,424.0,0.0,0.0,808.0,2592.0,0.0,76.0,16.0,0.0,1192.0,137.0,268462.0,4856.0,24038.0,41875.0,61202.0,25306.0,20201.0,23960.0,
2022-12-06 08:00:00+00:00,18701.0,72.0,11298.0,4417.0,325.0,664.0,4839.0,2175.0,11251.0,998.0,182.0,184.0,179.0,578.0,0.0,52.0,28.0,56.0,800.0,137.0,693.0,617.0,358.0,3375.0,717.0,3591.0,0.0,1370.0,75.0,0.0,164.0,1291.0,424.0,298.0,369.0,126.0,0.0,267.0,290.0,8864.0,0.0,16.0,4389.0,412.0,0.0,0.0,808.0,3324.0,0.0,76.0,488.0,0.0,908.0,156.0,271612.0,4872.0,23860.0,40713.0,59405.0,25249.0,20171.0,25600.0,
2022-12-06 09:00:00+00:00,18641.0,72.0,11950.0,4409.0,592.0,664.0,8840.0,904.0,10915.0,1002.0,236.0,180.0,132.0,575.0,0.0,52.0,28.0,56.0,1412.0,283.0,708.0,616.0,187.0,3476.0,635.0,4247.0,0.0,1368.0,73.0,0.0,288.0,742.0,474.0,298.0,458.0,128.0,0.0,304.0,308.0,8987.0,0.0,22.0,4186.0,400.0,0.0,0.0,816.0,3352.0,0.0,76.0,1856.0,0.0,748.0,160.0,274328.0,4767.0,23561.0,40242.0,55145.0,25553.0,20249.0,27120.0,
2022-12-06 10:00:00+00:00,18432.0,71.0,6804.0,4418.0,282.0,662.0,11887.0,685.0,11241.0,1016.0,241.0,161.0,117.0,574.0,0.0,51.0,28.0,60.0,1713.0,470.0,709.0,616.0,149.0,3014.0,612.0,4039.0,0.0,1368.0,72.0,0.0,409.0,594.0,579.0,290.0,131.0,129.0,0.0,311.0,362.0,9135.0,0.0,23.0,3937.0,440.0,0.0,0.0,816.0,3416.0,0.0,76.0,2792.0,0.0,604.0,137.0,276058.0,4665.0,23371.0,37945.0,52946.0,25758.0,20036.0,27828.0,
2022-12-06 11:00:00+00:00,18239.0,72.0,3918.0,4437.0,216.0,664.0,12529.0,512.0,11422.0,949.0,199.0,132.0,135.0,571.0,0.0,52.0,30.0,58.0,1807.0,658.0,708.0,616.0,168.0,2975.0,603.0,3566.0,1.0,1300.0,72.0,0.0,347.0,832.0,848.0,285.0,263.0,129.0,0.0,276.0,348.0,9110.0,0.0,16.0,3799.0,468.0,0.0,0.0,828.0,3860.0,0.0,80.0,3624.0,0.0,544.0,111.0,273567.0,4690.0,23509.0,37900.0,52743.0,25876.0,20015.0,27948.0,
2022-12-06 12:00:00+00:00,18256.0,72.0,4793.0,4451.0,351.0,664.0,10470.0,529.0,12150.0,975.0,98.0,179.0,135.0,574.0,0.0,52.0,49.0,60.0,1420.0,667.0,700.0,616.0,177.0,2952.0,672.0,2471.0,4.0,1093.0,76.0,0.0,324.0,1097.0,1035.0,284.0,384.0,124.0,0.0,106.0,396.0,9146.0,0.0,7.0,3704.0,460.0,0.0,0.0,828.0,3516.0,0.0,88.0,3972.0,0.0,532.0,124.0,269240.0,4637.0,23352.0,39326.0,54523.0,25371.0,19995.0,28452.0,
2022-12-06 13:00:00+00:00,18299.0,72.0,9279.0,4454.0,736.0,664.0,5841.0,1181.0,12892.0,961.0,20.0,340.0,127.0,568.0,0.0,52.0,64.0,59.0,769.0,481.0,702.0,616.0,413.0,3482.0,750.0,1018.0,5.0,1038.0,79.0,0.0,181.0,1861.0,1240.0,285.0,343.0,131.0,38.0,49.0,449.0,9431.0,0.0,1.0,3745.0,452.0,0.0,0.0,816.0,3472.0,0.0,84.0,4172.0,0.0,640.0,166.0,266392.0,4609.0,23704.0,40201.0,57014.0,25391.0,20394.0,28528.0,
2022-12-06 14:00:00+00:00,18499.0,76.0,14835.0,4425.0,903.0,664.0,1287.0,2774.0,14881.0,875.0,1.0,335.0,147.0,565.0,0.0,52.0,68.0,56.0,95.0,251.0,695.0,616.0,316.0,4006.0,765.0,85.0,5.0,986.0,78.0,0.0,31.0,2396.0,1703.0,285.0,182.0,142.0,43.0,0.0,544.0,9747.0,0.0,0.0,3639.0,444.0,0.0,0.0,832.0,3224.0,0.0,84.0,3208.0,0.0,672.0,132.0,265898.0,4799.0,24295.0,41499.0,60181.0,25765.0,20783.0,27000.0,
2022-12-06 15:00:00+00:00,18902.0,87.0,18848.0,4431.0,952.0,664.0,11.0,7386.0,18176.0,967.0,0.0,513.0,156.0,558.0,0.0,52.0,68.0,57.0,0.0,205.0,713.0,615.0,678.0,4949.0,1034.0,0.0,6.0,939.0,72.0,0.0,1.0,4714.0,1816.0,283.0,14.0,151.0,5.0,0.0,618.0,9888.0,0.0,0.0,3567.0,456.0,0.0,0.0,848.0,3008.0,0.0,84.0,2212.0,0.0,604.0,135.0,270745.0,4990.0,25033.0,42493.0,63786.0,25505.0,21145.0,26336.0,
2022-12-06 16:00:00+00:00,19142.0,91.0,19889.0,4436.0,930.0,664.0,0.0,10143.0,21283.0,1005.0,0.0,477.0,117.0,553.0,0.0,52.0,68.0,60.0,0.0,136.0,716.0,612.0,570.0,4514.0,823.0,0.0,6.0,811.0,74.0,0.0,0.0,4985.0,2288.0,286.0,0.0,136.0,0.0,0.0,699.0,9866.0,0.0,0.0,3421.0,464.0,0.0,0.0,880.0,3436.0,0.0,84.0,588.0,0.0,556.0,126.0,272974.0,4767.0,24634.0,41489.0,65559.0,25032.0,20625.0,26152.0,
2022-12-06 17:00:00+00:00,19115.0,92.0,10209.0,4422.0,824.0,664.0,0.0,12634.0,23995.0,1009.0,0.0,507.0,103.0,560.0,0.0,52.0,68.0,60.0,0.0,142.0,715.0,611.0,495.0,4286.0,789.0,0.0,6.0,723.0,80.0,0.0,0.0,5186.0,2140.0,284.0,0.0,131.0,0.0,0.0,832.0,9878.0,0.0,0.0,3327.0,452.0,0.0,0.0,924.0,4376.0,0.0,84.0,52.0,0.0,656.0,116.0,269193.0,4500.0,24537.0,40926.0,62703.0,24851.0,20322.0,27364.0,
